Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	417.0	420.0	0	12000.0	European Goldfinch	eurgol	0.8121	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_142500.wav	49.0
2	Spectrogram 1	1	418.0	421.0	0	12000.0	European Goldfinch	eurgol	0.8164	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_142500.wav	50.0
3	Spectrogram 1	1	754.0	757.0	0	12000.0	Eurasian Jackdaw	eurjac	0.5575	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_145500.wav	26.0
4	Spectrogram 1	1	848.0	851.0	0	12000.0	Black Redstart	blared1	0.6346	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_150500.wav	0
5	Spectrogram 1	1	854.0	857.0	0	12000.0	Black Redstart	blared1	0.7521	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_150500.wav	6.0
6	Spectrogram 1	1	855.0	858.0	0	12000.0	Black Redstart	blared1	0.8705	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_150500.wav	7.0
7	Spectrogram 1	1	862.0	865.0	0	12000.0	Black Redstart	blared1	0.5455	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_150500.wav	14.0
8	Spectrogram 1	1	880.0	883.0	0	12000.0	Black Redstart	blared1	0.7045	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_150500.wav	32.0
9	Spectrogram 1	1	881.0	884.0	0	12000.0	Black Redstart	blared1	0.6375	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_150500.wav	33.0
10	Spectrogram 1	1	890.0	893.0	0	12000.0	Black Redstart	blared1	0.7073	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_150500.wav	42.0
11	Spectrogram 1	1	891.0	894.0	0	12000.0	Black Redstart	blared1	0.9132	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_150500.wav	43.0
12	Spectrogram 1	1	892.0	895.0	0	12000.0	Black Redstart	blared1	0.5624	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_150500.wav	44.0
13	Spectrogram 1	1	972.0	975.0	0	12000.0	Black Redstart	blared1	0.5008	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_151500.wav	4.0
14	Spectrogram 1	1	973.0	976.0	0	12000.0	Black Redstart	blared1	0.5883	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_151500.wav	5.0
15	Spectrogram 1	1	984.0	987.0	0	12000.0	Black Redstart	blared1	0.9033	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_151500.wav	16.0
16	Spectrogram 1	1	985.0	988.0	0	12000.0	Black Redstart	blared1	0.7614	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_151500.wav	17.0
17	Spectrogram 1	1	986.0	989.0	0	12000.0	Black Redstart	blared1	0.9379	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_151500.wav	18.0
18	Spectrogram 1	1	987.0	990.0	0	12000.0	Black Redstart	blared1	0.8932	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_151500.wav	19.0
19	Spectrogram 1	1	988.0	991.0	0	12000.0	Black Redstart	blared1	0.9209	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_151500.wav	20.0
20	Spectrogram 1	1	990.0	993.0	0	12000.0	Black Redstart	blared1	0.5577	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_151500.wav	22.0
21	Spectrogram 1	1	991.0	994.0	0	12000.0	Black Redstart	blared1	0.5189	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_151500.wav	23.0
22	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Black Redstart	blared1	0.6507	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_151500.wav	49.0
23	Spectrogram 1	1	1018.0	1021.0	0	12000.0	Black Redstart	blared1	0.9015	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_151500.wav	50.0
24	Spectrogram 1	1	1019.0	1022.0	0	12000.0	Black Redstart	blared1	0.7804	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_151500.wav	51.0
25	Spectrogram 1	1	1028.0	1031.0	0	12000.0	Common Swift	comswi	0.5710	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152000.wav	0
26	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Black Redstart	blared1	0.9091	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152000.wav	13.0
27	Spectrogram 1	1	1042.0	1045.0	0	12000.0	Black Redstart	blared1	0.9511	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152000.wav	14.0
28	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Black Redstart	blared1	0.8422	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152000.wav	22.0
29	Spectrogram 1	1	1051.0	1054.0	0	12000.0	Black Redstart	blared1	0.7292	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152000.wav	23.0
30	Spectrogram 1	1	1052.0	1055.0	0	12000.0	Black Redstart	blared1	0.8227	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152000.wav	24.0
31	Spectrogram 1	1	1072.0	1075.0	0	12000.0	Black Redstart	blared1	0.5915	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152000.wav	44.0
32	Spectrogram 1	1	1084.0	1087.0	0	12000.0	Black Redstart	blared1	0.5677	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152000.wav	56.0
33	Spectrogram 1	1	1088.0	1091.0	0	12000.0	Black Redstart	blared1	0.7698	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	0
34	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Black Redstart	blared1	0.8886	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	1.0
35	Spectrogram 1	1	1090.0	1093.0	0	12000.0	Black Redstart	blared1	0.7413	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	2.0
36	Spectrogram 1	1	1102.0	1105.0	0	12000.0	Black Redstart	blared1	0.6092	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	14.0
37	Spectrogram 1	1	1103.0	1106.0	0	12000.0	Black Redstart	blared1	0.8776	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	15.0
38	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Black Redstart	blared1	0.5058	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	16.0
39	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Black Redstart	blared1	0.9501	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	19.0
40	Spectrogram 1	1	1108.0	1111.0	0	12000.0	Black Redstart	blared1	0.9620	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	20.0
41	Spectrogram 1	1	1109.0	1112.0	0	12000.0	Black Redstart	blared1	0.9319	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	21.0
42	Spectrogram 1	1	1112.0	1115.0	0	12000.0	Black Redstart	blared1	0.5945	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	24.0
43	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Black Redstart	blared1	0.9930	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	28.0
44	Spectrogram 1	1	1117.0	1120.0	0	12000.0	Black Redstart	blared1	0.9917	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	29.0
45	Spectrogram 1	1	1118.0	1121.0	0	12000.0	Black Redstart	blared1	0.9772	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	30.0
46	Spectrogram 1	1	1123.0	1126.0	0	12000.0	Black Redstart	blared1	0.5410	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	35.0
47	Spectrogram 1	1	1124.0	1127.0	0	12000.0	Black Redstart	blared1	0.9096	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	36.0
48	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Black Redstart	blared1	0.8778	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	37.0
49	Spectrogram 1	1	1127.0	1130.0	0	12000.0	Black Redstart	blared1	0.8447	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	39.0
50	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Black Redstart	blared1	0.9089	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	40.0
51	Spectrogram 1	1	1133.0	1136.0	0	12000.0	Black Redstart	blared1	0.5487	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	45.0
52	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Black Redstart	blared1	0.7989	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	46.0
53	Spectrogram 1	1	1144.0	1147.0	0	12000.0	Black Redstart	blared1	0.6335	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_152500.wav	56.0
54	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Black Redstart	blared1	0.6280	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_154500.wav	49.0
55	Spectrogram 1	1	1379.0	1382.0	0	12000.0	Black Redstart	blared1	0.6374	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_154500.wav	51.0
56	Spectrogram 1	1	1448.0	1451.0	0	12000.0	Black Redstart	blared1	0.8898	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_155500.wav	0
57	Spectrogram 1	1	1449.0	1452.0	0	12000.0	Black Redstart	blared1	0.9222	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_155500.wav	1.0
58	Spectrogram 1	1	1450.0	1453.0	0	12000.0	Black Redstart	blared1	0.6076	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_155500.wav	2.0
59	Spectrogram 1	1	1459.0	1462.0	0	12000.0	Black Redstart	blared1	0.6215	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_155500.wav	11.0
60	Spectrogram 1	1	1460.0	1463.0	0	12000.0	Black Redstart	blared1	0.9026	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_155500.wav	12.0
61	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Black Redstart	blared1	0.7836	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_155500.wav	13.0
62	Spectrogram 1	1	1462.0	1465.0	0	12000.0	Black Redstart	blared1	0.6549	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_155500.wav	14.0
63	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Black Redstart	blared1	0.9011	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_155500.wav	16.0
64	Spectrogram 1	1	1465.0	1468.0	0	12000.0	Black Redstart	blared1	0.5780	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_155500.wav	17.0
65	Spectrogram 1	1	1592.0	1595.0	0	12000.0	Black Redstart	blared1	0.9016	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_160500.wav	24.0
66	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Black Redstart	blared1	0.9238	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_160500.wav	25.0
67	Spectrogram 1	1	1594.0	1597.0	0	12000.0	Black Redstart	blared1	0.8120	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_160500.wav	26.0
68	Spectrogram 1	1	1595.0	1598.0	0	12000.0	Black Redstart	blared1	0.9698	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_160500.wav	27.0
69	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Black Redstart	blared1	0.9818	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_160500.wav	28.0
70	Spectrogram 1	1	1597.0	1600.0	0	12000.0	Black Redstart	blared1	0.8791	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_160500.wav	29.0
71	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Black Redstart	blared1	0.9568	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_160500.wav	40.0
72	Spectrogram 1	1	1609.0	1612.0	0	12000.0	Black Redstart	blared1	0.9581	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_160500.wav	41.0
73	Spectrogram 1	1	1610.0	1613.0	0	12000.0	Black Redstart	blared1	0.8734	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_160500.wav	42.0
74	Spectrogram 1	1	1616.0	1619.0	0	12000.0	Black Redstart	blared1	0.8815	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_160500.wav	48.0
75	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Black Redstart	blared1	0.8338	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_160500.wav	49.0
76	Spectrogram 1	1	1618.0	1621.0	0	12000.0	Black Redstart	blared1	0.9738	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_160500.wav	50.0
77	Spectrogram 1	1	1619.0	1622.0	0	12000.0	Black Redstart	blared1	0.9804	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_160500.wav	51.0
78	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Black Redstart	blared1	0.9051	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_160500.wav	52.0
79	Spectrogram 1	1	1853.0	1856.0	0	12000.0	Black Redstart	blared1	0.6014	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_162500.wav	45.0
80	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Black Redstart	blared1	0.9094	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_162500.wav	46.0
81	Spectrogram 1	1	1855.0	1858.0	0	12000.0	Black Redstart	blared1	0.8671	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_162500.wav	47.0
82	Spectrogram 1	1	1868.0	1871.0	0	12000.0	Black Redstart	blared1	0.8959	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163000.wav	0
83	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Black Redstart	blared1	0.8534	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163000.wav	1.0
84	Spectrogram 1	1	1870.0	1873.0	0	12000.0	Black Redstart	blared1	0.9602	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163000.wav	2.0
85	Spectrogram 1	1	1871.0	1874.0	0	12000.0	Black Redstart	blared1	0.9692	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163000.wav	3.0
86	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Black Redstart	blared1	0.8094	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163000.wav	4.0
87	Spectrogram 1	1	1892.0	1895.0	0	12000.0	Black Redstart	blared1	0.8626	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163000.wav	24.0
88	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Black Redstart	blared1	0.8551	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163000.wav	25.0
89	Spectrogram 1	1	1894.0	1897.0	0	12000.0	Black Redstart	blared1	0.8411	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163000.wav	26.0
90	Spectrogram 1	1	1895.0	1898.0	0	12000.0	Black Redstart	blared1	0.9290	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163000.wav	27.0
91	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Black Redstart	blared1	0.9554	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163000.wav	28.0
92	Spectrogram 1	1	1897.0	1900.0	0	12000.0	Black Redstart	blared1	0.9539	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163000.wav	29.0
93	Spectrogram 1	1	1938.0	1941.0	0	12000.0	Black Redstart	blared1	0.8532	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163500.wav	10.0
94	Spectrogram 1	1	1939.0	1942.0	0	12000.0	Black Redstart	blared1	0.7028	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163500.wav	11.0
95	Spectrogram 1	1	1940.0	1943.0	0	12000.0	Black Redstart	blared1	0.6293	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163500.wav	12.0
96	Spectrogram 1	1	1941.0	1944.0	0	12000.0	Black Redstart	blared1	0.9238	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163500.wav	13.0
97	Spectrogram 1	1	1942.0	1945.0	0	12000.0	Black Redstart	blared1	0.9575	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163500.wav	14.0
98	Spectrogram 1	1	1943.0	1946.0	0	12000.0	Black Redstart	blared1	0.9802	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163500.wav	15.0
99	Spectrogram 1	1	1946.0	1949.0	0	12000.0	Black Redstart	blared1	0.6885	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163500.wav	18.0
100	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Black Redstart	blared1	0.8434	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163500.wav	19.0
101	Spectrogram 1	1	1948.0	1951.0	0	12000.0	Black Redstart	blared1	0.9144	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163500.wav	20.0
102	Spectrogram 1	1	1949.0	1952.0	0	12000.0	Black Redstart	blared1	0.9720	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163500.wav	21.0
103	Spectrogram 1	1	1950.0	1953.0	0	12000.0	Black Redstart	blared1	0.9676	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163500.wav	22.0
104	Spectrogram 1	1	1951.0	1954.0	0	12000.0	Black Redstart	blared1	0.6727	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163500.wav	23.0
105	Spectrogram 1	1	1952.0	1955.0	0	12000.0	Common Swift	comswi	0.5228	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163500.wav	24.0
106	Spectrogram 1	1	1955.0	1958.0	0	12000.0	Black Redstart	blared1	0.8210	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163500.wav	27.0
107	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Black Redstart	blared1	0.8556	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_163500.wav	28.0
108	Spectrogram 1	1	2078.0	2081.0	0	12000.0	Black Redstart	blared1	0.8869	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_164500.wav	30.0
109	Spectrogram 1	1	2079.0	2082.0	0	12000.0	Black Redstart	blared1	0.9386	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_164500.wav	31.0
110	Spectrogram 1	1	2080.0	2083.0	0	12000.0	Black Redstart	blared1	0.5637	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_164500.wav	32.0
111	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Black Redstart	blared1	0.5554	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_164500.wav	34.0
112	Spectrogram 1	1	2083.0	2086.0	0	12000.0	Black Redstart	blared1	0.5577	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_164500.wav	35.0
113	Spectrogram 1	1	2101.0	2104.0	0	12000.0	Black Redstart	blared1	0.6877	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_164500.wav	53.0
114	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Black Redstart	blared1	0.7911	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_164500.wav	55.0
115	Spectrogram 1	1	2104.0	2107.0	0	12000.0	Black Redstart	blared1	0.8206	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_164500.wav	56.0
116	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Black Redstart	blared1	0.8091	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_170500.wav	13.0
117	Spectrogram 1	1	2302.0	2305.0	0	12000.0	Black Redstart	blared1	0.8803	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_170500.wav	14.0
118	Spectrogram 1	1	2327.0	2330.0	0	12000.0	Black Redstart	blared1	0.5551	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_170500.wav	39.0
119	Spectrogram 1	1	2328.0	2331.0	0	12000.0	Black Redstart	blared1	0.5369	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_170500.wav	40.0
120	Spectrogram 1	1	2329.0	2332.0	0	12000.0	Black Redstart	blared1	0.8206	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_170500.wav	41.0
121	Spectrogram 1	1	2330.0	2333.0	0	12000.0	Black Redstart	blared1	0.7975	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_170500.wav	42.0
122	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Black Redstart	blared1	0.9605	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_170500.wav	43.0
123	Spectrogram 1	1	2332.0	2335.0	0	12000.0	Black Redstart	blared1	0.5094	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_170500.wav	44.0
124	Spectrogram 1	1	2338.0	2341.0	0	12000.0	Black Redstart	blared1	0.5566	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_170500.wav	50.0
125	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Black Redstart	blared1	0.9763	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_170500.wav	52.0
126	Spectrogram 1	1	2341.0	2344.0	0	12000.0	Black Redstart	blared1	0.9793	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_170500.wav	53.0
127	Spectrogram 1	1	2342.0	2345.0	0	12000.0	Black Redstart	blared1	0.9817	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_170500.wav	54.0
128	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Black Redstart	blared1	0.7829	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_171500.wav	4.0
129	Spectrogram 1	1	2413.0	2416.0	0	12000.0	Black Redstart	blared1	0.7598	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_171500.wav	5.0
130	Spectrogram 1	1	2465.0	2468.0	0	12000.0	Black Redstart	blared1	0.8119	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_171500.wav	57.0
131	Spectrogram 1	1	2724.0	2727.0	0	12000.0	Black Redstart	blared1	0.9319	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_174000.wav	16.0
132	Spectrogram 1	1	2725.0	2728.0	0	12000.0	Black Redstart	blared1	0.9606	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_174000.wav	17.0
133	Spectrogram 1	1	2726.0	2729.0	0	12000.0	Black Redstart	blared1	0.9134	C:\Users\ikb23\OneDrive - Imperial College London\Documents\Guildhall June 18\GUILDHALL_20240611_174000.wav	18.0
