Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	89.0	92.0	0	12000.0	Eurasian Blackbird	eurbla	0.5062	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_110500.wav	29.0
2	Spectrogram 1	1	90.0	93.0	0	12000.0	Eurasian Blackbird	eurbla	0.5124	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_110500.wav	30.0
3	Spectrogram 1	1	93.0	96.0	0	12000.0	Eurasian Blackbird	eurbla	0.6347	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_110500.wav	33.0
4	Spectrogram 1	1	194.0	197.0	0	12000.0	Eurasian Magpie	eurmag1	0.7860	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_111500.wav	14.0
5	Spectrogram 1	1	195.0	198.0	0	12000.0	Eurasian Magpie	eurmag1	0.8455	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_111500.wav	15.0
6	Spectrogram 1	1	196.0	199.0	0	12000.0	Eurasian Magpie	eurmag1	0.6563	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_111500.wav	16.0
7	Spectrogram 1	1	202.0	205.0	0	12000.0	Eurasian Magpie	eurmag1	0.7623	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_111500.wav	22.0
8	Spectrogram 1	1	203.0	206.0	0	12000.0	Eurasian Magpie	eurmag1	0.8077	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_111500.wav	23.0
9	Spectrogram 1	1	204.0	207.0	0	12000.0	Eurasian Magpie	eurmag1	0.6733	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_111500.wav	24.0
10	Spectrogram 1	1	215.0	218.0	0	12000.0	Eurasian Magpie	eurmag1	0.7687	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_111500.wav	35.0
11	Spectrogram 1	1	216.0	219.0	0	12000.0	Eurasian Magpie	eurmag1	0.8364	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_111500.wav	36.0
12	Spectrogram 1	1	217.0	220.0	0	12000.0	Eurasian Magpie	eurmag1	0.6567	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_111500.wav	37.0
13	Spectrogram 1	1	282.0	285.0	0	12000.0	Eurasian Blackbird	eurbla	0.5625	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_112000.wav	42.0
14	Spectrogram 1	1	283.0	286.0	0	12000.0	Eurasian Blackbird	eurbla	0.6997	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_112000.wav	43.0
15	Spectrogram 1	1	327.0	330.0	0	12000.0	Eurasian Magpie	eurmag1	0.5385	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_112500.wav	27.0
16	Spectrogram 1	1	329.0	332.0	0	12000.0	Eurasian Magpie	eurmag1	0.6299	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_112500.wav	29.0
17	Spectrogram 1	1	333.0	336.0	0	12000.0	Eurasian Magpie	eurmag1	0.8370	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_112500.wav	33.0
18	Spectrogram 1	1	334.0	337.0	0	12000.0	Eurasian Magpie	eurmag1	0.7576	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_112500.wav	34.0
19	Spectrogram 1	1	335.0	338.0	0	12000.0	Eurasian Magpie	eurmag1	0.8341	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_112500.wav	35.0
20	Spectrogram 1	1	336.0	339.0	0	12000.0	Eurasian Magpie	eurmag1	0.6912	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_112500.wav	36.0
21	Spectrogram 1	1	337.0	340.0	0	12000.0	Eurasian Magpie	eurmag1	0.6338	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_112500.wav	37.0
22	Spectrogram 1	1	338.0	341.0	0	12000.0	Eurasian Magpie	eurmag1	0.8271	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_112500.wav	38.0
23	Spectrogram 1	1	339.0	342.0	0	12000.0	Eurasian Magpie	eurmag1	0.8615	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_112500.wav	39.0
24	Spectrogram 1	1	340.0	343.0	0	12000.0	Eurasian Magpie	eurmag1	0.8612	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_112500.wav	40.0
25	Spectrogram 1	1	344.0	347.0	0	12000.0	Eurasian Magpie	eurmag1	0.9285	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_112500.wav	44.0
26	Spectrogram 1	1	345.0	348.0	0	12000.0	Eurasian Magpie	eurmag1	0.8205	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_112500.wav	45.0
27	Spectrogram 1	1	346.0	349.0	0	12000.0	Eurasian Magpie	eurmag1	0.6489	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_112500.wav	46.0
28	Spectrogram 1	1	353.0	356.0	0	12000.0	Eurasian Magpie	eurmag1	0.8020	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_112500.wav	53.0
29	Spectrogram 1	1	354.0	357.0	0	12000.0	Eurasian Magpie	eurmag1	0.7798	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_112500.wav	54.0
30	Spectrogram 1	1	355.0	358.0	0	12000.0	Eurasian Magpie	eurmag1	0.8353	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_112500.wav	55.0
31	Spectrogram 1	1	382.0	385.0	0	12000.0	Eurasian Magpie	eurmag1	0.7834	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_113000.wav	22.0
32	Spectrogram 1	1	383.0	386.0	0	12000.0	Eurasian Magpie	eurmag1	0.7572	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_113000.wav	23.0
33	Spectrogram 1	1	384.0	387.0	0	12000.0	Eurasian Magpie	eurmag1	0.7324	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_113000.wav	24.0
34	Spectrogram 1	1	399.0	402.0	0	12000.0	Eurasian Magpie	eurmag1	0.6534	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_113000.wav	39.0
35	Spectrogram 1	1	411.0	414.0	0	12000.0	Eurasian Blackbird	eurbla	0.7427	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_113000.wav	51.0
36	Spectrogram 1	1	412.0	415.0	0	12000.0	Eurasian Blackbird	eurbla	0.6897	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_113000.wav	52.0
37	Spectrogram 1	1	457.0	460.0	0	12000.0	Eurasian Blackcap	blackc1	0.5263	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_113500.wav	37.0
38	Spectrogram 1	1	470.0	473.0	0	12000.0	Eurasian Magpie	eurmag1	0.5726	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_113500.wav	50.0
39	Spectrogram 1	1	471.0	474.0	0	12000.0	Eurasian Magpie	eurmag1	0.5291	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_113500.wav	51.0
40	Spectrogram 1	1	507.0	510.0	0	12000.0	Eurasian Magpie	eurmag1	0.6309	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_114000.wav	27.0
41	Spectrogram 1	1	508.0	511.0	0	12000.0	Eurasian Magpie	eurmag1	0.7222	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_114000.wav	28.0
42	Spectrogram 1	1	533.0	536.0	0	12000.0	Eurasian Magpie	eurmag1	0.6948	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_114000.wav	53.0
43	Spectrogram 1	1	534.0	537.0	0	12000.0	Eurasian Magpie	eurmag1	0.7569	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_114000.wav	54.0
44	Spectrogram 1	1	535.0	538.0	0	12000.0	Eurasian Magpie	eurmag1	0.7305	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_114000.wav	55.0
45	Spectrogram 1	1	541.0	544.0	0	12000.0	Eurasian Magpie	eurmag1	0.9175	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_114500.wav	1.0
46	Spectrogram 1	1	542.0	545.0	0	12000.0	Eurasian Magpie	eurmag1	0.8201	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_114500.wav	2.0
47	Spectrogram 1	1	553.0	556.0	0	12000.0	Eurasian Magpie	eurmag1	0.8104	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_114500.wav	13.0
48	Spectrogram 1	1	554.0	557.0	0	12000.0	Eurasian Magpie	eurmag1	0.8509	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_114500.wav	14.0
49	Spectrogram 1	1	555.0	558.0	0	12000.0	Eurasian Magpie	eurmag1	0.7511	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_114500.wav	15.0
50	Spectrogram 1	1	560.0	563.0	0	12000.0	Eurasian Magpie	eurmag1	0.7004	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_114500.wav	20.0
51	Spectrogram 1	1	561.0	564.0	0	12000.0	Eurasian Magpie	eurmag1	0.5849	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_114500.wav	21.0
52	Spectrogram 1	1	562.0	565.0	0	12000.0	Eurasian Magpie	eurmag1	0.8799	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_114500.wav	22.0
53	Spectrogram 1	1	569.0	572.0	0	12000.0	Eurasian Magpie	eurmag1	0.8340	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_114500.wav	29.0
54	Spectrogram 1	1	570.0	573.0	0	12000.0	Eurasian Magpie	eurmag1	0.8801	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_114500.wav	30.0
55	Spectrogram 1	1	592.0	595.0	0	12000.0	Eurasian Magpie	eurmag1	0.8897	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_114500.wav	52.0
56	Spectrogram 1	1	593.0	596.0	0	12000.0	Eurasian Magpie	eurmag1	0.9009	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_114500.wav	53.0
57	Spectrogram 1	1	594.0	597.0	0	12000.0	Eurasian Magpie	eurmag1	0.8732	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_114500.wav	54.0
58	Spectrogram 1	1	621.0	624.0	0	12000.0	Eurasian Blackbird	eurbla	0.5121	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	21.0
59	Spectrogram 1	1	622.0	625.0	0	12000.0	Eurasian Blackbird	eurbla	0.7972	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	22.0
60	Spectrogram 1	1	623.0	626.0	0	12000.0	Eurasian Blackbird	eurbla	0.7690	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	23.0
61	Spectrogram 1	1	624.0	627.0	0	12000.0	Eurasian Blackbird	eurbla	0.8699	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	24.0
62	Spectrogram 1	1	625.0	628.0	0	12000.0	Eurasian Blackbird	eurbla	0.5707	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	25.0
63	Spectrogram 1	1	626.0	629.0	0	12000.0	Eurasian Blackbird	eurbla	0.5717	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	26.0
64	Spectrogram 1	1	627.0	630.0	0	12000.0	Eurasian Blackbird	eurbla	0.6958	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	27.0
65	Spectrogram 1	1	631.0	634.0	0	12000.0	Eurasian Blackbird	eurbla	0.6540	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	31.0
66	Spectrogram 1	1	632.0	635.0	0	12000.0	Eurasian Blackbird	eurbla	0.6471	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	32.0
67	Spectrogram 1	1	633.0	636.0	0	12000.0	Eurasian Blackbird	eurbla	0.6848	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	33.0
68	Spectrogram 1	1	634.0	637.0	0	12000.0	Eurasian Blackbird	eurbla	0.7796	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	34.0
69	Spectrogram 1	1	634.0	637.0	0	12000.0	Song Thrush	sonthr1	0.5161	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	34.0
70	Spectrogram 1	1	635.0	638.0	0	12000.0	Eurasian Blackbird	eurbla	0.6668	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	35.0
71	Spectrogram 1	1	636.0	639.0	0	12000.0	Eurasian Blackbird	eurbla	0.5268	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	36.0
72	Spectrogram 1	1	642.0	645.0	0	12000.0	Eurasian Blackbird	eurbla	0.6605	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	42.0
73	Spectrogram 1	1	643.0	646.0	0	12000.0	Eurasian Blackbird	eurbla	0.9753	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	43.0
74	Spectrogram 1	1	644.0	647.0	0	12000.0	Eurasian Blackbird	eurbla	0.9504	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	44.0
75	Spectrogram 1	1	645.0	648.0	0	12000.0	Eurasian Blackbird	eurbla	0.9623	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	45.0
76	Spectrogram 1	1	647.0	650.0	0	12000.0	Eurasian Blackbird	eurbla	0.8831	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	47.0
77	Spectrogram 1	1	648.0	651.0	0	12000.0	Eurasian Blackbird	eurbla	0.9665	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	48.0
78	Spectrogram 1	1	649.0	652.0	0	12000.0	Eurasian Blackbird	eurbla	0.9577	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	49.0
79	Spectrogram 1	1	650.0	653.0	0	12000.0	Eurasian Blackbird	eurbla	0.9817	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	50.0
80	Spectrogram 1	1	651.0	654.0	0	12000.0	Eurasian Blackbird	eurbla	0.9745	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	51.0
81	Spectrogram 1	1	652.0	655.0	0	12000.0	Eurasian Blackbird	eurbla	0.9524	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	52.0
82	Spectrogram 1	1	653.0	656.0	0	12000.0	Eurasian Blackbird	eurbla	0.8568	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	53.0
83	Spectrogram 1	1	654.0	657.0	0	12000.0	Eurasian Blackbird	eurbla	0.8083	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	54.0
84	Spectrogram 1	1	655.0	658.0	0	12000.0	Eurasian Blackbird	eurbla	0.6929	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	55.0
85	Spectrogram 1	1	657.0	660.0	0	12000.0	Eurasian Blackbird	eurbla	0.7513	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115000.wav	57.0
86	Spectrogram 1	1	663.0	666.0	0	12000.0	Eurasian Blackbird	eurbla	0.7901	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	3.0
87	Spectrogram 1	1	664.0	667.0	0	12000.0	Eurasian Blackbird	eurbla	0.6469	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	4.0
88	Spectrogram 1	1	665.0	668.0	0	12000.0	Eurasian Blackbird	eurbla	0.6210	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	5.0
89	Spectrogram 1	1	666.0	669.0	0	12000.0	Eurasian Blackbird	eurbla	0.6457	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	6.0
90	Spectrogram 1	1	667.0	670.0	0	12000.0	Eurasian Blackbird	eurbla	0.7281	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	7.0
91	Spectrogram 1	1	668.0	671.0	0	12000.0	Eurasian Blackbird	eurbla	0.6778	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	8.0
92	Spectrogram 1	1	669.0	672.0	0	12000.0	Eurasian Blackbird	eurbla	0.7940	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	9.0
93	Spectrogram 1	1	670.0	673.0	0	12000.0	Eurasian Blackbird	eurbla	0.5941	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	10.0
94	Spectrogram 1	1	691.0	694.0	0	12000.0	Eurasian Blackbird	eurbla	0.7827	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	31.0
95	Spectrogram 1	1	692.0	695.0	0	12000.0	Eurasian Blackbird	eurbla	0.6781	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	32.0
96	Spectrogram 1	1	696.0	699.0	0	12000.0	Eurasian Blackbird	eurbla	0.5178	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	36.0
97	Spectrogram 1	1	698.0	701.0	0	12000.0	Eurasian Blackbird	eurbla	0.5172	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	38.0
98	Spectrogram 1	1	699.0	702.0	0	12000.0	Eurasian Blackbird	eurbla	0.7390	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	39.0
99	Spectrogram 1	1	700.0	703.0	0	12000.0	Eurasian Blackbird	eurbla	0.6063	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	40.0
100	Spectrogram 1	1	701.0	704.0	0	12000.0	Eurasian Blackbird	eurbla	0.7033	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	41.0
101	Spectrogram 1	1	702.0	705.0	0	12000.0	Eurasian Blackbird	eurbla	0.5798	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	42.0
102	Spectrogram 1	1	703.0	706.0	0	12000.0	Eurasian Blackbird	eurbla	0.5727	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	43.0
103	Spectrogram 1	1	704.0	707.0	0	12000.0	Eurasian Blackbird	eurbla	0.8634	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	44.0
104	Spectrogram 1	1	705.0	708.0	0	12000.0	Eurasian Blackbird	eurbla	0.5020	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	45.0
105	Spectrogram 1	1	707.0	710.0	0	12000.0	Eurasian Blackbird	eurbla	0.6027	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	47.0
106	Spectrogram 1	1	708.0	711.0	0	12000.0	Eurasian Blackbird	eurbla	0.8031	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	48.0
107	Spectrogram 1	1	709.0	712.0	0	12000.0	Eurasian Blackbird	eurbla	0.5607	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	49.0
108	Spectrogram 1	1	710.0	713.0	0	12000.0	Great Tit	gretit1	0.5071	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	50.0
109	Spectrogram 1	1	711.0	714.0	0	12000.0	Eurasian Blackbird	eurbla	0.6242	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	51.0
110	Spectrogram 1	1	713.0	716.0	0	12000.0	Eurasian Blackbird	eurbla	0.5540	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	53.0
111	Spectrogram 1	1	715.0	718.0	0	12000.0	Eurasian Blackbird	eurbla	0.8988	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	55.0
112	Spectrogram 1	1	716.0	719.0	0	12000.0	Eurasian Blackbird	eurbla	0.8450	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	56.0
113	Spectrogram 1	1	717.0	720.0	0	12000.0	Eurasian Blackbird	eurbla	0.5762	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_115500.wav	57.0
114	Spectrogram 1	1	721.0	724.0	0	12000.0	Eurasian Blackbird	eurbla	0.7764	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	1.0
115	Spectrogram 1	1	722.0	725.0	0	12000.0	Eurasian Blackbird	eurbla	0.7649	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	2.0
116	Spectrogram 1	1	728.0	731.0	0	12000.0	Eurasian Blue Tit	blutit	0.6614	C:\Users\ikb23\OneDrive - Imperial College London\Desktop\week 3\barber surgeons july 2\Data2\BARBERSURGEO_20240625_120000.wav	8.0
